,Words,Old_WScore,Position_Weight,SCScore
397,thesi,11801.43,0.0008020448770424218,9.465276473274749
264,geograph,16869.521739130436,0.0005564830272676684,9.387602525949047
282,minut,16131.797058823528,0.0005797277279319289,9.352050056370736
388,purpos,12225.627272727274,0.0007427780911190289,9.080928088369104
342,recipi,14004.9,0.0006363357427235676,8.911818443269292
276,minimum,16429.23333333333,0.0005211047420531526,8.561351398297722
321,recognit,14701.419117647058,0.0005770772784063211,8.483854933122421
444,planview,10132.968181818182,0.0008250825082508251,8.360534803480348
443,quick,10132.968181818182,0.0008223684210526315,8.333033044258373
532,observ,8421.783870967742,0.0009891196834817012,8.33015219680291
664,referenc,6538.480000000001,0.0012406947890818859,8.11225806451613
199,possibl,18790.940384615387,0.00042176296921130323,7.925322810887974
668,strengthinform,6325.568181818182,0.0012453015527728972,7.877239878989014
382,availabilitymanag,12377.805000000002,0.0006330357574853935,7.835593164181493
686,file,5908.3791666666675,0.0013245033112582781,7.825667770419427
534,modular,8384.716071428571,0.0009328358208955224,7.821563499466951
278,calcul,16361.113157894737,0.00047709923664122136,7.805874598232221
677,catch,6226.8634615384635,0.0012531328320802004,7.803087044534415
490,vrmlmodel,9247.623529411763,0.0008298755186721991,7.67437637295582
341,oper,14047.8,0.0005458515283842794,7.6680131004366805
680,insert,6183.022222222222,0.0012330456226880395,7.623948486093985
450,graphic,9879.157894736842,0.0007709221885878168,7.616062025615134
527,basic,8573.756,0.0008756567425569177,7.507667250437828
375,comment,12589.675,0.0005905484385557947,7.434812913174925
543,wellknown,8316.287999999999,0.0008849557522123894,7.359546902654866
348,confer,13721.61,0.0005359655644277903,7.354310448508012
563,split,7975.4738636363645,0.0009149130832570906,7.296865383015887
159,busi,20417.67403846154,0.00034458993797381116,7.035725030482957
582,proxi,7665.760869565219,0.0009009009009009009,6.906090873482179
508,challeng,8939.1328125,0.0007714603849466674,6.8961868406206355
549,scienc,8257.34,0.0008077943303195334,6.6702324355206954
174,distinguish,19930.225,0.00033433634236041456,6.6633985289200925
445,creation,10067.470454545452,0.0006576790353291077,6.621164256749746
438,serial,10246.235999999999,0.0006337135614702154,6.493178707224334
345,written,13793.389473684208,0.0004631773969430292,6.388786231442431
571,workshop,7792.8375,0.0008076235712102432,6.2936792516111035
496,repositorylookup,9148.4225,0.0006788866259334691,6.210741683638832
484,frequenc,9294.85,0.0006583278472679394,6.119058591178407
483,identif,9294.85,0.0006578947368421052,6.115032894736842
576,conveni,7703.0777777777785,0.0007645259938837921,5.889203194019708
335,control,14266.702419354839,0.00040749796251018743,5.813652167626258
416,concern,10981.242391304346,0.0005141388174807198,5.6458829775343675
538,accuracylevel,8347.791666666666,0.0006720430107526882,5.610075044802867
501,corridor,9085.684090909092,0.0006154449228199055,5.591738144095589
337,profil,14258.151136363635,0.00039077764751856197,5.571766759032292
612,outdoor,7365.855681818182,0.0007524454477050414,5.542404576236405
639,locationrel,6977.556818181819,0.0007880220646178094,5.49846872985171
536,rfidread,8356.86,0.0006493506493506494,5.426532467532468
572,unplug,7787.648214285714,0.0006954102920723226,5.41561071925293
626,contactlist,7122.588888888889,0.000757461596069191,5.395087547922464
605,clientattribut,7484.953846153847,0.0007178750897343862,5.3732619139654325
652,closer,6704.425,0.0008012820512820513,5.372135416666667
607,sensordata,7484.953846153847,0.000715307582260372,5.35404423902278
606,uniform,7484.953846153847,0.0007112375533428165,5.323580260422366
528,univers,8498.442857142858,0.0006226650062266501,5.291682974559687
499,bluetoothimplement,9099.377272727274,0.0005793742757821553,5.271945117454967
498,bluetoothbas,9099.377272727274,0.0005787037037037037,5.265843329124579
552,high,8152.252500000001,0.0006377551020408163,5.199140625
678,userinterfac,6209.2,0.0008333741254432018,5.174586619701929
435,suppli,10257.886363636364,0.0005030181086519115,5.159902597402598
459,movement,9758.693181818182,0.0005277044854881266,5.149706164547853
372,clock,12816.3,0.0003943217665615142,5.053746056782334
741,loader,3750.163043478261,0.0013440860215053765,5.04054172510519
660,toplevel,6605.916666666665,0.0007587253414264037,5.012076378351036
740,discov,3750.163043478261,0.0013315579227696406,4.993559312221387
588,hall,7629.581818181819,0.0006530651412486605,4.982613927759122
413,add,11155.585,0.0004432624113475177,4.944851507092198
414,informationgroup,11155.585,0.0004426737494466578,4.9382846392208934
495,futur,9191.25,0.0005291005291005291,4.863095238095238
519,separ,8781.78,0.0005408328826392645,4.74947539210384
486,amount,9265.165,0.0005104645227156713,4.729538029606943
616,rssi,7272.143999999998,0.0006426735218508997,4.673614395886888
350,availabilitystatu,13531.082500000002,0.00034518467380048324,4.670722298929928
594,big,7562.511111111111,0.0006165228113440197,4.662460611042609
593,calibr,7562.511111111111,0.0006146281499692685,4.64813221334426
617,rfidtag,7272.143999999998,0.0006389776357827476,4.646737380191692
592,bluetoothmodul,7578.8897727272715,0.0006071645415907711,4.6016331346249375
585,comparison,7647.283000000001,0.0005941770647653001,4.543840166369579
370,threedimension,12918.55882352941,0.000350385423966363,4.5264747104167515
460,caus,9749.253947368421,0.0004640371229698376,4.5240157528391745
641,plug,6975.071999999999,0.0006485084306095979,4.5233929961089485
640,scan,6975.071999999999,0.0006476683937823834,4.517533678756476
584,timeconsum,7647.283000000001,0.0005906674542232723,4.517001181334909
522,difficult,8687.560227272726,0.0005197505197505198,4.515363943488944
523,sampl,8687.560227272726,0.0005186721991701245,4.505995968502451
396,manual,11876.721428571429,0.0003792188092529389,4.503876157971721
524,rate,8687.560227272726,0.0005184033177812338,4.503660045242471
451,unabl,9862.613636363636,0.00045392646391284613,4.476901332893163
405,exploit,11309.231818181821,0.0003929273084479371,4.443706018931953
404,underli,11309.231818181821,0.0003924646781789639,4.438474025974028
453,metainform,9845.826136363636,0.0004476275738585497,4.407263266053552
550,schilit,8205.085714285713,0.0005293815518936495,4.343621008848984
551,bn,8205.085714285713,0.0005292414663139698,4.342471594660378
553,dey,8143.125,0.0005330132035776062,4.340393143382895
418,locationcontext,10870.989583333332,0.000397456279809221,4.32074307763646
359,lectur,13185.772727272728,0.0003274394237066143,4.317541822944574
600,congruenc,7507.9206521739125,0.000572737686139748,4.300069102046915
304,easi,15200.588000000002,0.0002818489289740699,4.2842694475761
689,section,5658.0999999999985,0.0007518796992481203,4.254210526315789
589,sampler,7629.519999999998,0.0005515719801434088,4.208229453943739
667,effort,6395.450999999999,0.0006540222367560497,4.182767168083714
387,flower,12257.764285714287,0.0003402517863218782,4.170726194526807
644,positioningsystem,6808.0984375,0.0006108735491753207,4.158887255650581
693,printer,5626.533333333333,0.0007363770250368188,4.143249877270495
614,unresolv,7346.339285714284,0.0005608524957936063,4.120212723339475
613,incompar,7346.339285714284,0.0005602240896358543,4.115596238495397
349,coars,13588.087,0.00030211480362537764,4.105162235649547
466,problem,9628.67857142857,0.000423908435777872,4.081678071822201
590,archaeolog,7608.7375,0.0005307155964336363,4.038075660419475
706,nest,5391.5,0.0007423904974016332,4.002598366740906
707,necessarili,5391.5,0.000741839762611276,3.9996290801186944
487,critic,9264.405405405403,0.0004288164665523156,3.972729590654118
669,modul,6325.568181818182,0.0005984440454817474,3.7854986126978947
684,reach,6086.040476190477,0.0006211180124223603,3.7801493640934645
567,gissattribut,7866.767647058825,0.0004791566842357451,3.769414301417741
685,suitabl,6086.040476190477,0.0006188118811881188,3.766114156058464
408,mous,11177.1,0.0003368137420006736,3.7646008757157294
411,footprint,11177.1,0.0003363605785401951,3.759535822401615
412,fade,11177.1,0.0003359086328518643,3.7544843802485723
409,stronger,11177.1,0.000335795836131632,3.753223640026864
410,older,11177.1,0.0003356831151393085,3.751963746223565
462,sure,9700.723684210529,0.0003852080123266564,3.736796488524857
568,least,7823.564583333334,0.0004768717215069146,3.730836711174694
569,upper,7823.564583333334,0.00047664442326024784,3.729058428662218
635,pasco,7017.2,0.0005277375515205526,3.7032399465300214
570,simpler,7811.861538461538,0.00047281323877068556,3.69355155482815
604,highest,7485.808333333332,0.00048661800486618007,3.6427291159772905
611,childloc,7404.730263157894,0.0004918839153959665,3.6422677142931104
373,ongo,12732.4140625,0.00028555111364934324,3.6357550149914335
353,collabor,13470.1875,0.00026752273943285177,3.603581460674157
663,novemb,6577.4333333333325,0.000543554371391446,3.575192640869143
595,special,7552.5763157894735,0.00046992481203007516,3.549143005540166
580,similarli,7668.505263157895,0.0004621072088724584,3.543671563381652
699,drawback,5595.347222222222,0.0006305170239596469,3.5279616785764323
581,write,7668.505263157895,0.0004597701149425287,3.5257495462794917
700,trace,5595.347222222222,0.0006293266205160479,3.5213009579749666
694,pure,5621.845238095238,0.0006253908692933083,3.5158506804848266
695,softwarebas,5621.845238095238,0.000625,3.5136532738095236
697,commerci,5621.845238095238,0.0006246096189881324,3.511458612176913
696,track,5621.845238095238,0.0006234413965087282,3.504891046194038
698,campuswid,5621.845238095238,0.0006222775357809583,3.4983480013038193
427,contrast,10550.24107142857,0.00032938076416337287,3.4750464662149443
687,bluetoothtag,5794.545454545455,0.0005963029218843172,3.4553043855369436
512,offlin,8911.204545454546,0.00038580246913580245,3.43796471661055
548,project,8264.132692307694,0.0004144218814753419,3.4248374191080373
530,request,8486.508333333333,0.0003992015968063872,3.3878276779773784
517,read,8876.657142857142,0.0003812428516965307,3.3841620826752354
516,post,8876.657142857142,0.00038109756097560977,3.382872386759582
525,assembl,8667.342857142856,0.00037936267071320183,3.288066334272707
554,phone,8136.11590909091,0.0003883495145631068,3.1596566637246255
555,call,8136.11590909091,0.00038819875776397513,3.158430088932806
482,locationhistori,9301.921875,0.00033818058843422386,3.145729413256679
478,close,9381.229411764709,0.0003312355084465055,3.107396294059195
533,window,8399.649,0.000368052999631947,3.0915160103054835
537,hierarch,8354.025,0.0003661662394727206,3.0589619187110944
544,levelofdetail,8286.867999999999,0.00036656891495601173,3.0377082111436944
476,decis,9452.372222222222,0.0003206155819172812,3.030577820526522
624,biggest,7197.307894736841,0.0004210526315789474,3.0304454293628806
623,confront,7197.307894736841,0.0004203446826397646,3.02535010287383
470,prevent,9518.175,0.0003139717425431711,2.9884379905808474
469,unimport,9518.175,0.00031357792411414236,2.984689557855127
452,let,9847.947,0.0003003003003003003,2.957341441441441
454,strongli,9809.05,0.00030120481927710846,2.9545331325301207
455,decreas,9809.05,0.00030111412225233364,2.953643480879253
489,rout,9259.65,0.00031259768677711783,2.894545170365739
502,peertopeercommun,9042.25,0.00031969309462915604,2.890744884910486
510,constantli,8919.56875,0.00032331070158422246,2.883792030391206
473,log,9470.214285714283,0.00030395136778115504,2.8784845853234904
628,availabilityst,7097.2874999999985,0.00040535062829347385,2.876889947304418
474,past,9470.214285714283,0.00030321406913280777,2.8715022091310742
547,floorplanbas,8272.477777777778,0.0003466204506065858,2.867409974966301
491,idea,9222.48,0.00031055900621118014,2.8641242236024844
546,manner,8272.477777777778,0.0003459010722933241,2.8614589338560283
457,chanc,9777.517647058825,0.0002918004085205719,2.853083643728866
456,resubmit,9777.517647058825,0.00029171528588098014,2.8522513556180935
423,leonhard,10656.6625,0.00026695141484249865,2.844811131873999
518,killer,8796.375,0.00032102728731942215,2.823876404494382
656,msn,6630.454545454546,0.0004130524576621231,2.7387255454169956
515,expiri,8907.6,0.00030637254901960784,2.729044117647059
513,date,8907.6,0.00030627871362940275,2.728208269525268
514,drop,8907.6,0.0003061849357011635,2.7273729332516843
655,socket,6631.9124999999985,0.000407000407000407,2.6991910866910858
701,reduct,5537.847222222222,0.00048590864917395527,2.6908878630817403
475,potenti,9464.9,0.0002840909090909091,2.688892045454545
703,prioriti,5537.847222222222,0.00048520135856380397,2.68697099574101
529,mention,8492.553333333333,0.0003160556257901391,2.684119258322798
705,confid,5537.847222222222,0.00048426150121065375,2.681766209308582
702,cumul,5537.847222222222,0.000484027105517909,2.6804681617726147
704,count,5537.847222222222,0.0004830917874396135,2.6752885131508317
719,chen,4859.04,0.0005471959910819779,2.6588472085069736
574,green,7752.571666666668,0.00033944331296673454,2.6315586105453725
575,circl,7752.571666666668,0.00033932813030200206,2.6306656486822764
718,wetic,4888.1734375,0.000536269165565466,2.6213766904674003
472,institut,9477.690517241379,0.000271370420624152,2.5719648622093296
545,dviewer,8276.820588235294,0.0003045066991473812,2.5203473167586155
625,qualifi,7122.588888888889,0.00035211267605633805,2.5079538341158063
636,screenshot,6980.691666666667,0.0003590664272890485,2.5065320167564336
627,click,7122.588888888889,0.000351493848857645,2.503546182386253
637,bracket,6980.691666666667,0.000357653791130186,2.4966708392942296
601,owner,7503.676470588235,0.00033101621979476995,2.483838619857079
559,follow,8102.325,0.0002994011976047904,2.4258458083832335
558,directli,8102.325,0.00029895366218236175,2.422219730941704
521,historybas,8775.703125,0.00027586206896551725,2.420883620689655
511,georgia,8913.06,0.0002714440825190011,2.4193973941368077
591,forumlik,7608.184615384615,0.0003056234718826406,2.3252397968779386
599,cp,7516.139285714285,0.0003079765937788728,2.3147949755818553
587,demand,7636.094117647058,0.0002975304968759298,2.2719708770148936
583,boolean,7650.6285714285705,0.0002936857562408223,2.246880637717642
621,reinvent,7218.466666666666,0.00031026993484331366,2.239673182335298
620,wheel,7218.466666666666,0.00031017369727047146,2.2389784946236557
671,top,6263.427777777777,0.00035739814152966406,2.238537447383051
673,imag,6263.427777777777,0.0003572704537334762,2.237737684093525
670,heighten,6263.427777777777,0.00035714285714285714,2.2369384920634916
596,daili,7540.9558823529405,0.0002964719833975689,2.2356821471547406
672,gisstoolbar,6263.427777777777,0.00035688793718772306,2.235341819335395
597,month,7540.9558823529405,0.0002962962962962963,2.2343572984749454
619,broadli,7218.466666666666,0.00030950170225936243,2.234127721035799
598,logic,7540.9558823529405,0.0002962085308056872,2.2336954627822694
608,test,7472.916666666666,0.0002984183825723665,2.2300557047647467
609,period,7472.916666666666,0.00029824038174768865,2.2287255194353315
674,button,6263.427777777777,0.0003541076487252125,2.217927683349071
676,termin,6263.427777777777,0.00035398230088495576,2.2171425762045227
541,imperi,8326.607692307693,0.00026624068157614486,2.216881707217171
542,london,8326.607692307693,0.00026609898882384245,2.2157018872559053
657,meaning,6630.289772727273,0.000326797385620915,2.1667613636363634
659,front,6630.289772727273,0.00032615786040443573,2.16252112613414
658,sector,6630.289772727273,0.00032605151613955004,2.16181603284228
682,floorplanview,6181.633333333332,0.00034376074252320387,2.125002864672854
683,counterpart,6181.633333333332,0.00034305317324185246,2.1206289308176096
681,reallif,6181.633333333332,0.0003429355281207133,2.1199016918152718
564,colleg,7952.128333333332,0.00026616981634282674,2.116616538017922
615,commentfeatur,7313.1882352941175,0.0002871912693854107,2.100283812548569
630,opportun,7056.07205882353,0.0002955956251847473,2.0857440315765685
629,fulfil,7056.07205882353,0.00029515938606847696,2.0826658969372875
566,orlando,7944.2181818181825,0.00026089225150013044,2.0725849678628183
565,usa,7944.2181818181825,0.0002608242044861763,2.0720443875373453
666,groupentri,6400.515789473684,0.00031575623618566466,2.0210027753311284
665,know,6400.515789473684,0.0003147623544224111,2.014641419412554
643,absent,6863.235294117648,0.00028793550244745177,1.9761691028268493
661,pop,6600.571428571428,0.0002925687536571094,1.9311209562818692
662,criterion,6600.571428571428,0.00029214139643587495,1.928300154417595
618,ephemer,7246.283333333334,0.0002627430373095113,1.9039104922052899
743,march,3540.9500000000007,0.0005307272639200088,1.8792787051775557
631,wang,7043.269230769231,0.00026350461133069827,1.8559339211513124
634,bodili,7043.269230769231,0.00026343519494204424,1.8554450028369944
632,gupta,7043.269230769231,0.0002633658151171978,1.8549563420514175
633,sk,7043.269230769231,0.0002632964718272775,1.8544679385911613
709,subtyp,5062.91875,0.00033277870216306157,1.6848315307820299
692,theimer,5655.125,0.00026490066225165563,1.498046357615894
691,dissemin,5655.125,0.00026483050847457627,1.497649629237288
690,host,5655.125,0.00026455026455026457,1.496064814814815
708,ed,5367.894230769231,0.0002652519893899204,1.423844623546215
735,attende,4132.207352941176,0.0003316749585406302,1.370549702468052
736,interest,4132.207352941176,0.00033145508783559825,1.3696411511240225
755,societi,2549.5821428571426,0.0005355503929329432,1.3654297184219581
754,press,2549.5821428571426,0.0005354070232845799,1.3650641857266632
725,begin,4759.4,0.00028595939376608524,1.360995138690306
714,unit,4958.4,0.0002701242571582928,1.339384116693679
713,septemb,4958.4,0.0002699784017278618,1.3386609071274298
710,columbia,5051.9125,0.0002637826431020839,1.3326068319704565
716,svetlana,4907.01590909091,0.00027114967462039046,1.3305357671070799
715,domnitcheva,4907.01590909091,0.0002710761724044456,1.330175090564085
711,stick,5020.9075,0.00026171159382360636,1.314029704265899
712,intellig,5019.192500000001,0.0002610966057441253,1.3104941253263709
717,enterpris,4888.1734375,0.0002674511901577962,1.3073478035571007
721,abowd,4812.428571428572,0.00026068821689259646,1.2545434232086996
720,cybremind,4812.428571428572,0.00026062027625749283,1.2542164637551658
724,symposium,4798.371428571429,0.00026014568158168577,1.2482756057678015
722,handheld,4798.371428571429,0.0002600780234070221,1.2479509567155862
723,huc,4798.371428571429,0.0002599428125812321,1.2473021649522817
731,brown,4345.1500000000015,0.00027412280701754384,1.191104714912281
733,pj,4345.1500000000015,0.0002740476842970677,1.190778295423404
732,bovey,4345.1500000000015,0.000273972602739726,1.1904520547945208
730,jd,4345.1500000000015,0.0002738975623116954,1.1901259928786638
734,laboratori,4345.1500000000015,0.0002736726874657909,1.1891488779419819
739,kotz,3844.756666666666,0.00027329871549603714,1.0507670583948254
738,survey,3844.756666666666,0.000273224043715847,1.0504799635701274
737,research,3844.756666666666,0.000273000273000273,1.0496196196196195
745,beer,3443.6383333333333,0.0002756339581036384,0.9491836640940831
746,christian,3443.6383333333333,0.0002755580049600441,0.9489221089372647
744,mehrmann,3443.6383333333333,0.0002754062241806665,0.9483994308271367
747,behavior,3443.6383333333333,0.000275178866263071,0.947616492386718
748,springer,2827.7499999999995,0.00027427317608337906,0.775575973669775
750,austria,2811.092857142857,0.00027442371020856203,0.7714305315979301
749,august,2811.092857142857,0.00027434842249657066,0.7712188908485205
751,twelfth,2801.905,0.0002679528403001072,0.7507784030010719
753,ryan,2579.305769230769,0.00026602819898909286,0.6861680684306382
752,mors,2579.305769230769,0.00026588673225206064,0.6858031824596568
757,technic,2427.9,0.0002729257641921397,0.6626364628820961
759,report,2427.9,0.00027285129604365623,0.662455661664393
758,dartmouth,2427.9,0.0002725538293813028,0.6617334423548651
756,hampshir,2427.9,0.00027240533914464724,0.6613729229092891
760,june,2241.7923076923075,0.0002673082063619353,0.5992494808052146
761,gaithersburg,2101.1321428571428,0.00026881720430107527,0.5648204685099846
762,maryland,2101.1321428571428,0.0002687449610319806,0.5646686758551848
764,van,1935.75,0.0002654632333421821,0.513870453942129
765,leusen,1935.75,0.0002653927813163482,0.513734076433121
763,exxon,1935.75,0.0002653223666755107,0.5135977712921199
766,bristol,1800.7499999999998,0.0002598752598752599,0.4679703742203742
767,uk,1800.7499999999998,0.0002598077422707197,0.4678487918939984
